,Ds_n,j0_n,Reference,Output,run
389,-12.293017493700134,-4.720148480474029,23339.999999999996,3.6836027624367897,0
390,-12.293017493700134,-4.720148480474029,23400.0,3.6834890052703173,0
391,-12.293017493700134,-4.720148480474029,23460.0,3.683376152296084,0
392,-12.293017493700134,-4.720148480474029,23520.000000000004,3.6832642009350884,0
393,-12.293017493700134,-4.720148480474029,23580.0,3.683153139572882,0
394,-12.293017493700134,-4.720148480474029,23640.0,3.6830429372691458,0
395,-12.293017493700134,-4.720148480474029,23700.0,3.682933590905308,0
396,-12.293017493700134,-4.720148480474029,23759.999999999996,3.6828250932310507,0
397,-12.293017493700134,-4.720148480474029,23820.0,3.682717446431588,0
398,-12.293017493700134,-4.720148480474029,23880.0,3.6826106364445637,0
399,-12.293017493700134,-4.720148480474029,23940.000000000004,3.6825046602768405,0
400,-12.293017493700134,-4.720148480474029,24000.0,3.682399525818703,0
401,-12.293017493700134,-4.720148480474029,24060.0,3.6822952230315233,0
402,-12.293017493700134,-4.720148480474029,24120.0,3.6821917530380155,0
403,-12.293017493700134,-4.720148480474029,24179.999999999996,3.6820891267274414,0
404,-12.293017493700134,-4.720148480474029,24240.0,3.681987338800756,0
405,-12.293017493700134,-4.720148480474029,24300.0,3.6818863921071,0
406,-12.293017493700134,-4.720148480474029,24360.0,3.6817862943168427,0
407,-12.293017493700134,-4.720148480474029,24419.999999999996,3.6816870450588866,0
408,-12.293017493700134,-4.720148480474029,24480.0,3.6815886507833793,0
409,-12.293017493700134,-4.720148480474029,24540.0,3.681491125632689,0
410,-12.293017493700134,-4.720148480474029,24599.999999999996,3.6813944708371893,0
411,-12.293017493700134,-4.720148480474029,24660.0,3.681298699637372,0
412,-12.293017493700134,-4.720148480474029,24720.0,3.681203839359946,0
413,-12.293017493700134,-4.720148480474029,24780.0,3.6811098935332143,0
414,-12.293017493700134,-4.720148480474029,24839.999999999996,3.6810168674894896,0
415,-12.293017493700134,-4.720148480474029,24900.0,3.6809247501581805,0
416,-12.293017493700134,-4.720148480474029,24960.0,3.68083354769161,0
417,-12.293017493700134,-4.720148480474029,25020.000000000004,3.6807432877745327,0
418,-12.293017493700134,-4.720148480474029,25080.0,3.6806539954446427,0
419,-12.293017493700134,-4.720148480474029,25140.0,3.68056567440813,0
420,-12.293017493700134,-4.720148480474029,25200.0,3.680478343980914,0
421,-12.293017493700134,-4.720148480474029,25259.999999999996,3.680392017349303,0
422,-12.293017493700134,-4.720148480474029,25320.0,3.6803067092273984,0
423,-12.293017493700134,-4.720148480474029,25380.0,3.6802224351773085,0
424,-12.293017493700134,-4.720148480474029,25440.000000000004,3.6801392099076558,0
425,-12.293017493700134,-4.720148480474029,25500.0,3.6800570495238767,0
426,-12.293017493700134,-4.720148480474029,25560.0,3.6799759704359,0
427,-12.293017493700134,-4.720148480474029,25620.0,3.679895987736598,0
428,-12.293017493700134,-4.720148480474029,25679.999999999996,3.679817118321756,0
429,-12.293017493700134,-4.720148480474029,25740.0,3.6797393780776866,0
430,-12.293017493700134,-4.720148480474029,25800.0,3.679662782837872,0
431,-12.293017493700134,-4.720148480474029,25860.0,3.6795873481080217,0
432,-12.293017493700134,-4.720148480474029,25919.999999999996,3.6795130897512176,0
433,-12.293017493700134,-4.720148480474029,25980.0,3.679440020177832,0
434,-12.293017493700134,-4.720148480474029,26040.0,3.6793681470725725,0
435,-12.293017493700134,-4.720148480474029,26100.000000000004,3.6792974825452918,0
436,-12.293017493700134,-4.720148480474029,26160.0,3.679228033445817,0
437,-12.293017493700134,-4.720148480474029,26220.0,3.6791598058584043,0
438,-12.293017493700134,-4.720148480474029,26280.0,3.679092804360389,0
439,-12.293017493700134,-4.720148480474029,26339.999999999996,3.679027016063868,0
440,-12.293017493700134,-4.720148480474029,26400.0,3.6789624384007307,0
441,-12.293017493700134,-4.720148480474029,26460.0,3.6788990545058553,0
442,-12.293017493700134,-4.720148480474029,26520.000000000004,3.678836827412411,0
443,-12.293017493700134,-4.720148480474029,26580.0,3.6787757315961813,0
444,-12.293017493700134,-4.720148480474029,26640.0,3.6787157098819483,0
445,-12.293017493700134,-4.720148480474029,26700.0,3.678656695339287,0
446,-12.293017493700134,-4.720148480474029,26759.999999999996,3.678598622378155,0
447,-12.293017493700134,-4.720148480474029,26820.0,3.678541370531154,0
448,-12.293017493700134,-4.720148480474029,26880.0,3.6784848255694502,0
449,-12.293017493700134,-4.720148480474029,26940.0,3.678428853813429,0
450,-12.293017493700134,-4.720148480474029,26999.999999999996,3.6783733431385177,0
451,-12.293017493700134,-4.720148480474029,27060.0,3.678318133939114,0
452,-12.293017493700134,-4.720148480474029,27120.0,3.6782630695128407,0
453,-12.293017493700134,-4.720148480474029,27179.999999999996,3.6782079858136187,0
454,-12.293017493700134,-4.720148480474029,27240.0,3.678152708836462,0
455,-12.293017493700134,-4.720148480474029,27300.0,3.678097105804341,0
456,-12.293017493700134,-4.720148480474029,27360.0,3.678041029403789,0
457,-12.293017493700134,-4.720148480474029,27419.999999999996,3.6779843514295094,0
458,-12.293017493700134,-4.720148480474029,27480.0,3.677927022892204,0
459,-12.293017493700134,-4.720148480474029,27540.0,3.6778689869159535,0
460,-12.293017493700134,-4.720148480474029,27600.000000000004,3.6778101997442287,0
461,-12.293017493700134,-4.720148480474029,27660.0,3.6777505939569903,0
462,-12.293017493700134,-4.720148480474029,27720.0,3.6776901869671623,0
463,-12.293017493700134,-4.720148480474029,27780.0,3.677628950393377,0
464,-12.293017493700134,-4.720148480474029,27839.999999999996,3.677566897692374,0
465,-12.293017493700134,-4.720148480474029,27900.0,3.677504039939344,0
466,-12.293017493700134,-4.720148480474029,27960.0,3.6774403928696104,0
467,-12.293017493700134,-4.720148480474029,28020.000000000004,3.6773759759910813,0
468,-12.293017493700134,-4.720148480474029,28080.0,3.6773108060666093,0
469,-12.293017493700134,-4.720148480474029,28140.0,3.6772448997513654,0
470,-12.293017493700134,-4.720148480474029,28200.0,3.677178279450543,0
471,-12.293017493700134,-4.720148480474029,28259.999999999996,3.6771109643246183,0
472,-12.293017493700134,-4.720148480474029,28320.0,3.6770429622139185,0
473,-12.293017493700134,-4.720148480474029,28380.0,3.676974258567361,0
474,-12.293017493700134,-4.720148480474029,28440.0,3.6769048380322227,0
475,-12.293017493700134,-4.720148480474029,28499.999999999996,3.6768346890821344,0
476,-12.293017493700134,-4.720148480474029,28560.0,3.6767637780172335,0
477,-12.293017493700134,-4.720148480474029,28620.0,3.676692118113165,0
478,-12.293017493700134,-4.720148480474029,28679.999999999996,3.676619822882136,0
479,-12.293017493700134,-4.720148480474029,28740.0,3.6765469104862505,0
480,-12.293017493700134,-4.720148480474029,28800.0,3.6764732006198937,0
481,-12.293017493700134,-4.720148480474029,28860.0,3.67639869146901,0
482,-12.293017493700134,-4.720148480474029,28919.999999999996,3.676323305545914,0
483,-12.293017493700134,-4.720148480474029,28980.0,3.676247069870707,0
484,-12.293017493700134,-4.720148480474029,29040.0,3.6761700407982647,0
485,-12.293017493700134,-4.720148480474029,29100.000000000004,3.676092123521354,0
486,-12.293017493700134,-4.720148480474029,29160.0,3.6760132812355044,0
487,-12.293017493700134,-4.720148480474029,29220.0,3.675933400402958,0
488,-12.293017493700134,-4.720148480474029,29280.0,3.6758524171563054,0
489,-12.293017493700134,-4.720148480474029,29339.999999999996,3.6757703387767986,0
490,-12.293017493700134,-4.720148480474029,29400.0,3.6756871199950423,0
491,-12.293017493700134,-4.720148480474029,29460.0,3.67560273901469,0
492,-12.293017493700134,-4.720148480474029,29520.0,3.675517028528656,0
493,-12.293017493700134,-4.720148480474029,29580.0,3.6754298775018635,0
494,-12.293017493700134,-4.720148480474029,29640.0,3.6753412504674836,0
495,-12.293017493700134,-4.720148480474029,29700.0,3.6752510605841424,0
496,-12.293017493700134,-4.720148480474029,29759.999999999996,3.675159262809096,0
497,-12.293017493700134,-4.720148480474029,29820.0,3.675065710368272,0
498,-12.293017493700134,-4.720148480474029,29880.0,3.6749702182962065,0
499,-12.293017493700134,-4.720148480474029,29940.0,3.6748726852082,0
500,-12.293017493700134,-4.720148480474029,29999.999999999996,3.6747729855977975,0
501,-12.293017493700134,-4.720148480474029,30060.0,3.6746709743164088,0
502,-12.293017493700134,-4.720148480474029,30120.0,3.6745664942216028,0
503,-12.293017493700134,-4.720148480474029,30180.000000000004,3.674459314106592,0
504,-12.293017493700134,-4.720148480474029,30240.0,3.6743492534205116,0
505,-12.293017493700134,-4.720148480474029,30300.0,3.6742361153439127,0
506,-12.293017493700134,-4.720148480474029,30360.0,3.6741196087334917,0
507,-12.293017493700134,-4.720148480474029,30419.999999999996,3.6739994583941713,0
508,-12.293017493700134,-4.720148480474029,30480.0,3.673875412616137,0
509,-12.293017493700134,-4.720148480474029,30540.0,3.673747141802446,0
510,-12.293017493700134,-4.720148480474029,30600.000000000004,3.673614238274802,0
511,-12.293017493700134,-4.720148480474029,30660.0,3.673476341886454,0
512,-12.293017493700134,-4.720148480474029,30720.0,3.673333068469974,0
513,-12.293017493700134,-4.720148480474029,30780.0,3.673183905207388,0
514,-12.293017493700134,-4.720148480474029,30839.999999999996,3.6730283518692945,0
515,-12.293017493700134,-4.720148480474029,30900.0,3.6728659315405556,0
516,-12.293017493700134,-4.720148480474029,30960.0,3.6726960878063952,0
517,-12.293017493700134,-4.720148480474029,31020.0,3.672518214184003,0
518,-12.293017493700134,-4.720148480474029,31079.999999999996,3.6723317141531853,0
519,-12.293017493700134,-4.720148480474029,31140.0,3.6721359658037436,0
520,-12.293017493700134,-4.720148480474029,31200.0,3.6719304420535988,0
521,-12.293017493700134,-4.720148480474029,31259.999999999996,3.6717145313367747,0
522,-12.293017493700134,-4.720148480474029,31320.0,3.6714874025689745,0
523,-12.293017493700134,-4.720148480474029,31380.0,3.6712485672858293,0
524,-12.293017493700134,-4.720148480474029,31440.0,3.670997490835277,0
525,-12.293017493700134,-4.720148480474029,31499.999999999996,3.6707334753888756,0
526,-12.293017493700134,-4.720148480474029,31560.0,3.670455927713421,0
527,-12.293017493700134,-4.720148480474029,31620.0,3.670164234320015,0
528,-12.293017493700134,-4.720148480474029,31680.000000000004,3.6698578023069057,0
529,-12.293017493700134,-4.720148480474029,31740.0,3.669536000860812,0
530,-12.293017493700134,-4.720148480474029,31800.0,3.6691981034670875,0
531,-12.293017493700134,-4.720148480474029,31860.0,3.6688435549463794,0
532,-12.293017493700134,-4.720148480474029,31919.999999999996,3.668471588770902,0
533,-12.293017493700134,-4.720148480474029,31980.0,3.668081498220668,0
534,-12.293017493700134,-4.720148480474029,32040.0,3.667672548277779,0
535,-12.293017493700134,-4.720148480474029,32100.000000000004,3.667243945707914,0
536,-12.293017493700134,-4.720148480474029,32160.0,3.6667948058941855,0
537,-12.293017493700134,-4.720148480474029,32220.0,3.6663243001153547,0
538,-12.293017493700134,-4.720148480474029,32280.0,3.665831472902016,0
539,-12.293017493700134,-4.720148480474029,32339.999999999996,3.66531532230602,0
540,-12.293017493700134,-4.720148480474029,32400.0,3.664774875576293,0
541,-12.293017493700134,-4.720148480474029,32460.0,3.664209026073065,0
542,-12.293017493700134,-4.720148480474029,32520.0,3.6636166837093467,0
543,-12.293017493700134,-4.720148480474029,32579.999999999996,3.662996442636363,0
544,-12.293017493700134,-4.720148480474029,32640.0,3.662346974337898,0
545,-12.293017493700134,-4.720148480474029,32700.0,3.6616669255444583,0
546,-12.293017493700134,-4.720148480474029,32760.000000000004,3.660954847187466,0
547,-12.293017493700134,-4.720148480474029,32820.0,3.6602090896116484,0
548,-12.293017493700134,-4.720148480474029,32880.0,3.6594280558503343,0
549,-12.293017493700134,-4.720148480474029,32940.0,3.6586098046975564,0
550,-12.293017493700134,-4.720148480474029,33000.0,3.6577526384130783,0
551,-12.293017493700134,-4.720148480474029,33060.0,3.6568542827405253,0
552,-12.293017493700134,-4.720148480474029,33120.0,3.655912858225536,0
553,-12.293017493700134,-4.720148480474029,33180.0,3.654925677780769,0
554,-12.293017493700134,-4.720148480474029,33240.0,3.653890593748825,0
555,-12.293017493700134,-4.720148480474029,33300.0,3.652804675474907,0
556,-12.293017493700134,-4.720148480474029,33360.0,3.651665469570039,0
557,-12.293017493700134,-4.720148480474029,33420.0,3.6504696722795402,0
558,-12.293017493700134,-4.720148480474029,33480.0,3.649214518175685,0
559,-12.293017493700134,-4.720148480474029,33540.0,3.6478962122628795,0
560,-12.293017493700134,-4.720148480474029,33600.0,3.6465112800748978,0
561,-12.293017493700134,-4.720148480474029,33660.0,3.6450560672383276,0
562,-12.293017493700134,-4.720148480474029,33720.0,3.6435266186189788,0
563,-12.293017493700134,-4.720148480474029,33780.0,3.6419185892494252,0
564,-12.293017493700134,-4.720148480474029,33840.0,3.6402275010933,0
565,-12.293017493700134,-4.720148480474029,33900.0,3.638448252054363,0
566,-12.293017493700134,-4.720148480474029,33960.0,3.636575661276947,0
567,-12.293017493700134,-4.720148480474029,34020.0,3.6346043558714562,0
568,-12.293017493700134,-4.720148480474029,34080.0,3.6325286026028323,0
569,-12.293017493700134,-4.720148480474029,34140.0,3.630342593332593,0
570,-12.293017493700134,-4.720148480474029,34200.0,3.6280400551879866,0
571,-12.293017493700134,-4.720148480474029,34260.0,3.6256137319514092,0
572,-12.293017493700134,-4.720148480474029,34320.0,3.6230561845893083,0
573,-12.293017493700134,-4.720148480474029,34380.0,3.6203598280385356,0
574,-12.293017493700134,-4.720148480474029,34440.0,3.6175163723348214,0
575,-12.293017493700134,-4.720148480474029,34500.0,3.6145175948205583,0
576,-12.293017493700134,-4.720148480474029,34560.0,3.611354673667222,0
577,-12.293017493700134,-4.720148480474029,34620.0,3.6080178923717665,0
578,-12.293017493700134,-4.720148480474029,34680.0,3.604497123330949,0
579,-12.293017493700134,-4.720148480474029,34740.0,3.600780735639835,0
580,-12.293017493700134,-4.720148480474029,34800.0,3.596856932126792,0
581,-12.293017493700134,-4.720148480474029,34860.0,3.5927147604838447,0
582,-12.293017493700134,-4.720148480474029,34920.0,3.588341614400697,0
583,-12.293017493700134,-4.720148480474029,34980.0,3.5837236630584974,0
584,-12.293017493700134,-4.720148480474029,35040.0,3.5788467324840387,0
585,-12.293017493700134,-4.720148480474029,35100.0,3.57369526153204,0
586,-12.293017493700134,-4.720148480474029,35160.0,3.568253459695274,0
587,-12.293017493700134,-4.720148480474029,35220.0,3.5625045885889266,0
588,-12.293017493700134,-4.720148480474029,35280.0,3.5564315281023133,0
589,-12.293017493700134,-4.720148480474029,35340.0,3.5500160456072294,0
590,-12.293017493700134,-4.720148480474029,35400.0,3.543238127384907,0
591,-12.293017493700134,-4.720148480474029,35460.0,3.536077052322695,0
592,-12.293017493700134,-4.720148480474029,35520.0,3.528510401908682,0
593,-12.293017493700134,-4.720148480474029,35580.0,3.5205160088638388,0
594,-12.293017493700134,-4.720148480474029,35640.0,3.512070988642815,0
595,-12.293017493700134,-4.720148480474029,35700.0,3.503149526629054,0
596,-12.293017493700134,-4.720148480474029,35760.0,3.4937255975446604,0
597,-12.293017493700134,-4.720148480474029,35820.0,3.4837719562857865,0
598,-12.293017493700134,-4.720148480474029,35880.0,3.473260109420397,0
599,-12.293017493700134,-4.720148480474029,35940.0,3.4621604084431925,0
600,-12.293017493700134,-4.720148480474029,36000.0,3.450441685311534,0
601,-12.159702051450346,-4.89537686229037,0.0,3.8418330365092563,1
602,-12.159702051450346,-4.89537686229037,60.0,3.8398072271006525,1
603,-12.159702051450346,-4.89537686229037,120.0,3.8389203249876345,1
604,-12.159702051450346,-4.89537686229037,180.0,3.838157495840898,1
605,-12.159702051450346,-4.89537686229037,240.0,3.837422849868967,1
606,-12.159702051450346,-4.89537686229037,300.0,3.836697187221326,1
607,-12.159702051450346,-4.89537686229037,360.0,3.8359751957374453,1
608,-12.159702051450346,-4.89537686229037,420.0,3.8352550800429475,1
609,-12.159702051450346,-4.89537686229037,480.0,3.834536212493515,1
610,-12.159702051450346,-4.89537686229037,540.0,3.8338182700171184,1
611,-12.159702051450346,-4.89537686229037,600.0,3.833101105807163,1
612,-12.159702051450346,-4.89537686229037,660.0,3.832384680824374,1
613,-12.159702051450346,-4.89537686229037,720.0,3.831669004730645,1
614,-12.159702051450346,-4.89537686229037,780.0,3.8309541005289627,1
615,-12.159702051450346,-4.89537686229037,840.0,3.830240006139747,1
616,-12.159702051450346,-4.89537686229037,900.0,3.8295267694981847,1
617,-12.159702051450346,-4.89537686229037,960.0,3.8288144495226932,1
618,-12.159702051450346,-4.89537686229037,1020.0,3.828103113506643,1
619,-12.159702051450346,-4.89537686229037,1080.0,3.827392821253871,1
