,Ds_n,j0_n,Reference,Output,run
392,-11.85733538587299,-4.938010733896689,23520.0,3.683021848178638,0
393,-11.85733538587299,-4.938010733896689,23580.0,3.682909175160297,0
394,-11.85733538587299,-4.938010733896689,23640.0,3.6827973486375893,0
395,-11.85733538587299,-4.938010733896689,23700.0,3.682686353315667,0
396,-11.85733538587299,-4.938010733896689,23760.0,3.6825761755977653,0
397,-11.85733538587299,-4.938010733896689,23820.0,3.6824668035054064,0
398,-11.85733538587299,-4.938010733896689,23880.0,3.682358226601674,0
399,-11.85733538587299,-4.938010733896689,23940.0,3.6822504359173505,0
400,-11.85733538587299,-4.938010733896689,24000.0,3.682143423879774,0
401,-11.85733538587299,-4.938010733896689,24060.0,3.682037184244218,0
402,-11.85733538587299,-4.938010733896689,24120.0,3.681931712027655,0
403,-11.85733538587299,-4.938010733896689,24180.0,3.6818270034447047,0
404,-11.85733538587299,-4.938010733896689,24240.0,3.6817230558456364,0
405,-11.85733538587299,-4.938010733896689,24300.0,3.6816198676562375,0
406,-11.85733538587299,-4.938010733896689,24360.0,3.6815174383194114,0
407,-11.85733538587299,-4.938010733896689,24420.0,3.6814157682383435,0
408,-11.85733538587299,-4.938010733896689,24480.0,3.6813148587210835,0
409,-11.85733538587299,-4.938010733896689,24540.0,3.681214711926414,0
410,-11.85733538587299,-4.938010733896689,24600.0,3.6811153308108264,0
411,-11.85733538587299,-4.938010733896689,24660.0,3.6810167190765304,0
412,-11.85733538587299,-4.938010733896689,24720.0,3.6809188811202858,0
413,-11.85733538587299,-4.938010733896689,24780.0,3.6808218219829967,0
414,-11.85733538587299,-4.938010733896689,24840.0,3.6807255472998985,0
415,-11.85733538587299,-4.938010733896689,24900.0,3.680630063251236,0
416,-11.85733538587299,-4.938010733896689,24960.0,3.6805353765133053,0
417,-11.85733538587299,-4.938010733896689,25020.0,3.68044149420976,0
418,-11.85733538587299,-4.938010733896689,25080.0,3.6803484238630473,0
419,-11.85733538587299,-4.938010733896689,25140.0,3.6802561733459127,0
420,-11.85733538587299,-4.938010733896689,25200.0,3.6801647508328097,0
421,-11.85733538587299,-4.938010733896689,25260.0,3.6800741647511765,0
422,-11.85733538587299,-4.938010733896689,25320.0,3.6799844237324577,0
423,-11.85733538587299,-4.938010733896689,25380.0,3.679895536562783,0
424,-11.85733538587299,-4.938010733896689,25440.0,3.679807512133212,0
425,-11.85733538587299,-4.938010733896689,25500.0,3.6797203593894894,0
426,-11.85733538587299,-4.938010733896689,25560.0,3.6796340872812086,0
427,-11.85733538587299,-4.938010733896689,25620.0,3.6795487047103106,0
428,-11.85733538587299,-4.938010733896689,25680.0,3.6794642204788652,0
429,-11.85733538587299,-4.938010733896689,25740.0,3.6793806432360627,0
430,-11.85733538587299,-4.938010733896689,25800.0,3.679297981424339,0
431,-11.85733538587299,-4.938010733896689,25860.0,3.679216243224615,0
432,-11.85733538587299,-4.938010733896689,25920.0,3.6791354365005446,0
433,-11.85733538587299,-4.938010733896689,25980.0,3.6790555687417728,0
434,-11.85733538587299,-4.938010733896689,26040.0,3.6789766470061394,0
435,-11.85733538587299,-4.938010733896689,26100.0,3.6788986778607673,0
436,-11.85733538587299,-4.938010733896689,26160.0,3.6788216673220466,0
437,-11.85733538587299,-4.938010733896689,26220.0,3.678745620794437,0
438,-11.85733538587299,-4.938010733896689,26280.0,3.6786705430080935,0
439,-11.85733538587299,-4.938010733896689,26340.0,3.6785964379552776,0
440,-11.85733538587299,-4.938010733896689,26400.0,3.678523308825536,0
441,-11.85733538587299,-4.938010733896689,26460.0,3.678451157939657,0
442,-11.85733538587299,-4.938010733896689,26520.0,3.6783799866823395,0
443,-11.85733538587299,-4.938010733896689,26580.0,3.678309795433652,0
444,-11.85733538587299,-4.938010733896689,26640.0,3.678240583499205,0
445,-11.85733538587299,-4.938010733896689,26700.0,3.678172349039095,0
446,-11.85733538587299,-4.938010733896689,26760.0,3.678105088995596,0
447,-11.85733538587299,-4.938010733896689,26820.0,3.6780387990196326,0
448,-11.85733538587299,-4.938010733896689,26880.0,3.677973473396044,0
449,-11.85733538587299,-4.938010733896689,26940.0,3.677909104967664,0
450,-11.85733538587299,-4.938010733896689,27000.0,3.677845685058244,0
451,-11.85733538587299,-4.938010733896689,27060.0,3.6777832033942373,0
452,-11.85733538587299,-4.938010733896689,27120.0,3.677721648025509,0
453,-11.85733538587299,-4.938010733896689,27180.0,3.6776610052449605,0
454,-11.85733538587299,-4.938010733896689,27240.0,3.677601259507171,0
455,-11.85733538587299,-4.938010733896689,27300.0,3.677542393346028,0
456,-11.85733538587299,-4.938010733896689,27360.0,3.6774843872914627,0
457,-11.85733538587299,-4.938010733896689,27420.0,3.6774272197852813,0
458,-11.85733538587299,-4.938010733896689,27480.0,3.6773708670961804,0
459,-11.85733538587299,-4.938010733896689,27540.0,3.6773153032339656,0
460,-11.85733538587299,-4.938010733896689,27600.0,3.677260499863064,0
461,-11.85733538587299,-4.938010733896689,27660.0,3.67720642621532,0
462,-11.85733538587299,-4.938010733896689,27720.0,3.677153049002199,0
463,-11.85733538587299,-4.938010733896689,27780.0,3.6771003323263827,0
464,-11.85733538587299,-4.938010733896689,27840.0,3.6770482375928375,0
465,-11.85733538587299,-4.938010733896689,27900.0,3.67699672341938,0
466,-11.85733538587299,-4.938010733896689,27960.0,3.6769457455467993,0
467,-11.85733538587299,-4.938010733896689,28020.0,3.676895256748538,0
468,-11.85733538587299,-4.938010733896689,28080.0,3.6768452067399853,0
469,-11.85733538587299,-4.938010733896689,28140.0,3.676795542087378,0
470,-11.85733538587299,-4.938010733896689,28200.0,3.676746206116341,0
471,-11.85733538587299,-4.938010733896689,28260.0,3.6766971388200487,0
472,-11.85733538587299,-4.938010733896689,28320.0,3.6766482767669943,0
473,-11.85733538587299,-4.938010733896689,28380.0,3.676599553008361,0
474,-11.85733538587299,-4.938010733896689,28440.0,3.67655089698492,0
475,-11.85733538587299,-4.938010733896689,28500.0,3.6765022344334333,0
476,-11.85733538587299,-4.938010733896689,28560.0,3.6764534872924606,0
477,-11.85733538587299,-4.938010733896689,28620.0,3.6764045736074875,0
478,-11.85733538587299,-4.938010733896689,28680.0,3.6763554074352385,0
479,-11.85733538587299,-4.938010733896689,28740.0,3.676305898747058,0
480,-11.85733538587299,-4.938010733896689,28800.0,3.6762559533311756,0
481,-11.85733538587299,-4.938010733896689,28860.0,3.6762054726936504,0
482,-11.85733538587299,-4.938010733896689,28920.0,3.676154353957788,0
483,-11.85733538587299,-4.938010733896689,28980.0,3.6761024897617434,0
484,-11.85733538587299,-4.938010733896689,29040.0,3.6760497681540403,0
485,-11.85733538587299,-4.938010733896689,29100.0,3.675996072486646,0
486,-11.85733538587299,-4.938010733896689,29160.0,3.675941281305245,0
487,-11.85733538587299,-4.938010733896689,29220.0,3.675885268236283,0
488,-11.85733538587299,-4.938010733896689,29280.0,3.6758279018703175,0
489,-11.85733538587299,-4.938010733896689,29340.0,3.675769045641171,0
490,-11.85733538587299,-4.938010733896689,29400.0,3.6757085577002937,0
491,-11.85733538587299,-4.938010733896689,29460.0,3.6756462907857586,0
492,-11.85733538587299,-4.938010733896689,29520.0,3.6755820920851545,0
493,-11.85733538587299,-4.938010733896689,29580.0,3.675515803091694,0
494,-11.85733538587299,-4.938010733896689,29640.0,3.6754472594526826,0
495,-11.85733538587299,-4.938010733896689,29700.0,3.675376290809501,0
496,-11.85733538587299,-4.938010733896689,29760.0,3.675302720628157,0
497,-11.85733538587299,-4.938010733896689,29820.0,3.675226366019371,0
498,-11.85733538587299,-4.938010733896689,29880.0,3.6751470375471076,0
499,-11.85733538587299,-4.938010733896689,29940.0,3.6750645390243597,0
500,-11.85733538587299,-4.938010733896689,30000.0,3.674978667294938,0
501,-11.85733538587299,-4.938010733896689,30060.0,3.674889211999869,0
502,-11.85733538587299,-4.938010733896689,30120.0,3.6747959553269776,0
503,-11.85733538587299,-4.938010733896689,30180.0,3.6746986717420835,0
504,-11.85733538587299,-4.938010733896689,30240.0,3.6745971277001437,0
505,-11.85733538587299,-4.938010733896689,30300.0,3.674491081334578,0
506,-11.85733538587299,-4.938010733896689,30360.0,3.674380282122888,0
507,-11.85733538587299,-4.938010733896689,30420.0,3.6742644705265572,0
508,-11.85733538587299,-4.938010733896689,30480.0,3.6741433776031087,0
509,-11.85733538587299,-4.938010733896689,30540.0,3.674016724588036,0
510,-11.85733538587299,-4.938010733896689,30600.0,3.673884222444219,0
511,-11.85733538587299,-4.938010733896689,30660.0,3.6737455713762617,0
512,-11.85733538587299,-4.938010733896689,30720.0,3.6736004603070525,0
513,-11.85733538587299,-4.938010733896689,30780.0,3.67344856631368,0
514,-11.85733538587299,-4.938010733896689,30840.0,3.673289554019684,0
515,-11.85733538587299,-4.938010733896689,30900.0,3.6731230749404062,0
516,-11.85733538587299,-4.938010733896689,30960.0,3.6729487667780707,0
517,-11.85733538587299,-4.938010733896689,31020.0,3.6727662526629987,0
518,-11.85733538587299,-4.938010733896689,31080.0,3.67257514033715,0
519,-11.85733538587299,-4.938010733896689,31140.0,3.672375021275993,0
520,-11.85733538587299,-4.938010733896689,31200.0,3.672165469744461,0
521,-11.85733538587299,-4.938010733896689,31260.0,3.6719460417825136,0
522,-11.85733538587299,-4.938010733896689,31320.0,3.6717162741155773,0
523,-11.85733538587299,-4.938010733896689,31380.0,3.671475682984855,0
524,-11.85733538587299,-4.938010733896689,31440.0,3.6712237628922573,0
525,-11.85733538587299,-4.938010733896689,31500.0,3.6709599852543495,0
526,-11.85733538587299,-4.938010733896689,31560.0,3.6706837969594375,0
527,-11.85733538587299,-4.938010733896689,31620.0,3.670394618821613,0
528,-11.85733538587299,-4.938010733896689,31680.0,3.670091843925131,0
529,-11.85733538587299,-4.938010733896689,31740.0,3.6697748358522695,0
530,-11.85733538587299,-4.938010733896689,31800.0,3.6694429267872977,0
531,-11.85733538587299,-4.938010733896689,31860.0,3.66909541548886,0
532,-11.85733538587299,-4.938010733896689,31920.0,3.668731565122627,0
533,-11.85733538587299,-4.938010733896689,31980.0,3.6683506009456144,0
534,-11.85733538587299,-4.938010733896689,32040.0,3.667951707833069,0
535,-11.85733538587299,-4.938010733896689,32100.0,3.667534027638389,0
536,-11.85733538587299,-4.938010733896689,32160.0,3.66709665637591,0
537,-11.85733538587299,-4.938010733896689,32220.0,3.6666386412159633,0
538,-11.85733538587299,-4.938010733896689,32280.0,3.6661589772809062,0
539,-11.85733538587299,-4.938010733896689,32340.0,3.6656566042303056,0
540,-11.85733538587299,-4.938010733896689,32400.0,3.665130402622755,0
541,-11.85733538587299,-4.938010733896689,32460.0,3.664579190041184,0
542,-11.85733538587299,-4.938010733896689,32520.0,3.6640017169677543,0
543,-11.85733538587299,-4.938010733896689,32580.0,3.6633966623937897,0
544,-11.85733538587299,-4.938010733896689,32640.0,3.6627626291493227,0
545,-11.85733538587299,-4.938010733896689,32700.0,3.662098138936142,0
546,-11.85733538587299,-4.938010733896689,32760.0,3.6614016270473324,0
547,-11.85733538587299,-4.938010733896689,32820.0,3.660671436755481,0
548,-11.85733538587299,-4.938010733896689,32880.0,3.6599058133508224,0
549,-11.85733538587299,-4.938010733896689,32940.0,3.659102897809707,0
550,-11.85733538587299,-4.938010733896689,33000.0,3.6582607200728243,0
551,-11.85733538587299,-4.938010733896689,33060.0,3.657377191911676,0
552,-11.85733538587299,-4.938010733896689,33120.0,3.6564500993607916,0
553,-11.85733538587299,-4.938010733896689,33180.0,3.655477094692273,0
554,-11.85733538587299,-4.938010733896689,33240.0,3.654455687908156,0
555,-11.85733538587299,-4.938010733896689,33300.0,3.6533832377251736,0
556,-11.85733538587299,-4.938010733896689,33360.0,3.652256942025494,0
557,-11.85733538587299,-4.938010733896689,33420.0,3.651073827746039,0
558,-11.85733538587299,-4.938010733896689,33480.0,3.6498307401780368,0
559,-11.85733538587299,-4.938010733896689,33540.0,3.648524331647642,0
560,-11.85733538587299,-4.938010733896689,33600.0,3.6471510495475066,0
561,-11.85733538587299,-4.938010733896689,33660.0,3.6457071236885286,0
562,-11.85733538587299,-4.938010733896689,33720.0,3.6441885529402884,0
563,-11.85733538587299,-4.938010733896689,33780.0,3.6425910911281614,0
564,-11.85733538587299,-4.938010733896689,33840.0,3.640910232154658,0
565,-11.85733538587299,-4.938010733896689,33900.0,3.639141194312395,0
566,-11.85733538587299,-4.938010733896689,33960.0,3.637278903756017,0
567,-11.85733538587299,-4.938010733896689,34020.0,3.635317977100691,0
568,-11.85733538587299,-4.938010733896689,34080.0,3.633252703115322,0
569,-11.85733538587299,-4.938010733896689,34140.0,3.6310770234794925,0
570,-11.85733538587299,-4.938010733896689,34200.0,3.6287845125745584,0
571,-11.85733538587299,-4.938010733896689,34260.0,3.626368356280885,0
572,-11.85733538587299,-4.938010733896689,34320.0,3.6238213297558146,0
573,-11.85733538587299,-4.938010733896689,34380.0,3.621135774169598,0
574,-11.85733538587299,-4.938010733896689,34440.0,3.618303572380427,0
575,-11.85733538587299,-4.938010733896689,34500.0,3.615316123534016,0
576,-11.85733538587299,-4.938010733896689,34560.0,3.61216431657867,0
577,-11.85733538587299,-4.938010733896689,34620.0,3.6088385026931378,0
578,-11.85733538587299,-4.938010733896689,34680.0,3.6053284666322543,0
579,-11.85733538587299,-4.938010733896689,34740.0,3.6016233970042166,0
580,-11.85733538587299,-4.938010733896689,34800.0,3.5977118555038614,0
581,-11.85733538587299,-4.938010733896689,34860.0,3.593581745138272,0
582,-11.85733538587299,-4.938010733896689,34920.0,3.5892202774950577,0
583,-11.85733538587299,-4.938010733896689,34980.0,3.584613939119477,0
584,-11.85733538587299,-4.938010733896689,35040.0,3.579748457084819,0
585,-11.85733538587299,-4.938010733896689,35100.0,3.5746087638610597,0
586,-11.85733538587299,-4.938010733896689,35160.0,3.5691789616100906,0
587,-11.85733538587299,-4.938010733896689,35220.0,3.563442286062103,0
588,-11.85733538587299,-4.938010733896689,35280.0,3.557381070157038,0
589,-11.85733538587299,-4.938010733896689,35340.0,3.5509767076678656,0
590,-11.85733538587299,-4.938010733896689,35400.0,3.5442096170587503,0
591,-11.85733538587299,-4.938010733896689,35460.0,3.537059205871609,0
592,-11.85733538587299,-4.938010733896689,35520.0,3.529503835978683,0
593,-11.85733538587299,-4.938010733896689,35580.0,3.521520790087406,0
594,-11.85733538587299,-4.938010733896689,35640.0,3.513086239936767,0
595,-11.85733538587299,-4.938010733896689,35700.0,3.504175216681485,0
596,-11.85733538587299,-4.938010733896689,35760.0,3.494761584022353,0
597,-11.85733538587299,-4.938010733896689,35820.0,3.4848180147068515,0
598,-11.85733538587299,-4.938010733896689,35880.0,3.47431597109452,0
599,-11.85733538587299,-4.938010733896689,35940.0,3.463225690555513,0
600,-11.85733538587299,-4.938010733896689,36000.0,3.4515161765478526,0
601,-12.884040736207238,-3.7738452758621452,0.0,3.8422136125666,1
602,-12.884040736207238,-3.7738452758621452,60.0,3.84016287675185,1
603,-12.884040736207238,-3.7738452758621452,120.0,3.839285526633405,1
604,-12.884040736207238,-3.7738452758621452,180.0,3.838536432997784,1
605,-12.884040736207238,-3.7738452758621452,240.0,3.8378119343535664,1
606,-12.884040736207238,-3.7738452758621452,300.0,3.8370928535858058,1
607,-12.884040736207238,-3.7738452758621452,360.0,3.8363751154880124,1
608,-12.884040736207238,-3.7738452758621452,420.0,3.8356585316268306,1
609,-12.884040736207238,-3.7738452758621452,480.0,3.8349424694811414,1
610,-12.884040736207238,-3.7738452758621452,540.0,3.8342264257216216,1
611,-12.884040736207238,-3.7738452758621452,600.0,3.8335104632510557,1
612,-12.884040736207238,-3.7738452758621452,660.0,3.8327948373334286,1
613,-12.884040736207238,-3.7738452758621452,720.0,3.8320797262608157,1
614,-12.884040736207238,-3.7738452758621452,780.0,3.8313651962571935,1
615,-12.884040736207238,-3.7738452758621452,840.0,3.8306513031563614,1
616,-12.884040736207238,-3.7738452758621452,900.0,3.82993812027651,1
617,-12.884040736207238,-3.7738452758621452,960.0,3.829225695718987,1
618,-12.884040736207238,-3.7738452758621452,1020.0,3.828514077537269,1
619,-12.884040736207238,-3.7738452758621452,1080.0,3.827803409519676,1
620,-12.884040736207238,-3.7738452758621452,1140.0,3.8270937231987405,1
621,-12.884040736207238,-3.7738452758621452,1200.0,3.8263851029659817,1
622,-12.884040736207238,-3.7738452758621452,1260.0,3.8256776370331185,1
623,-12.884040736207238,-3.7738452758621452,1320.0,3.82497139009552,1
624,-12.884040736207238,-3.7738452758621452,1380.0,3.8242664237140214,1
625,-12.884040736207238,-3.7738452758621452,1440.0,3.8235628107278683,1
626,-12.884040736207238,-3.7738452758621452,1500.0,3.8228606197901414,1
627,-12.884040736207238,-3.7738452758621452,1560.0,3.8221599177279155,1
628,-12.884040736207238,-3.7738452758621452,1620.0,3.821460756179402,1
629,-12.884040736207238,-3.7738452758621452,1680.0,3.8207631889738303,1
630,-12.884040736207238,-3.7738452758621452,1740.0,3.8200672889811633,1
631,-12.884040736207238,-3.7738452758621452,1800.0,3.819373116599024,1
632,-12.884040736207238,-3.7738452758621452,1860.0,3.8186807308335577,1
633,-12.884040736207238,-3.7738452758621452,1920.0,3.817990189300914,1
634,-12.884040736207238,-3.7738452758621452,1980.0,3.817301548230169,1
635,-12.884040736207238,-3.7738452758621452,2040.0,3.816614862467556,1
636,-12.884040736207238,-3.7738452758621452,2100.0,3.8159301774939745,1
637,-12.884040736207238,-3.7738452758621452,2160.0,3.815247525494054,1
638,-12.884040736207238,-3.7738452758621452,2220.0,3.814566973643907,1
639,-12.884040736207238,-3.7738452758621452,2280.0,3.8138885701972134,1
640,-12.884040736207238,-3.7738452758621452,2340.0,3.813212362079939,1
641,-12.884040736207238,-3.7738452758621452,2400.0,3.812538394901324,1
